id,x0,y0,x1,y1
25,80,168,82,168
25,82,168,80,170
25,82,168,84,164
25,86,164,82,166
25,80,168,84,164
25,84,166,88,164
25,84,164,84,164
25,86,164,86,158
25,86,160,84,164
25,80,168,82,168
25,78,168,80,168
25,82,168,84,164
25,84,164,86,162
25,86,162,86,158
25,86,156,88,152
25,84,164,82,166
25,82,164,84,164
25,84,158,84,152
25,80,168,82,168
25,82,166,82,166
25,82,168,78,170
25,78,170,76,170
25,82,166,82,166
25,82,166,86,162
25,86,162,86,158
25,86,162,86,152
25,94,152,96,150
25,84,166,84,162
25,84,162,88,158
25,86,156,86,152
25,84,152,84,146
25,92,154,88,158
25,90,164,88,166
25,86,164,86,160
25,84,162,86,158
25,94,152,96,150
25,84,156,84,152
25,86,158,86,152
25,100,156,96,158
25,84,166,88,164
25,84,164,86,162
25,86,162,86,154
25,84,164,86,160
25,84,152,84,144
25,82,164,84,164
25,84,158,84,152
25,86,162,86,158
25,90,158,92,156
25,100,156,104,154
25,86,158,86,154
25,86,162,86,158
25,86,164,84,164
25,84,154,84,148
25,84,154,84,146
25,84,162,84,158
25,82,166,82,166
24,98,144,96,140
24,102,152,100,150
24,100,146,100,144
24,96,148,96,144
24,106,158,104,156
24,104,156,100,148
24,102,160,100,156
24,96,144,94,140
24,92,128,90,126
24,102,152,98,148
24,98,148,94,140
24,94,140,92,136
24,88,124,90,124
24,96,140,94,136
24,94,136,92,132
24,94,130,94,130
24,94,130,92,126
24,92,126,90,124
24,80,114,78,110
24,92,140,90,136
24,100,148,98,146
24,102,154,104,156
24,98,146,96,142
24,96,132,96,132
24,96,132,94,132
24,92,138,92,132
24,92,132,94,132
24,94,132,92,130
24,98,132,96,130
24,96,130,94,130
24,96,140,94,138
24,90,130,86,128
24,86,116,86,116
24,92,136,92,132
24,96,130,94,126
24,102,148,102,146
24,96,144,96,140
24,96,140,94,138
24,92,136,92,132
24,82,120,80,114
24,88,124,90,124
24,98,144,94,140
24,92,128,90,124
24,94,140,92,136
24,94,132,96,132
24,90,130,88,130
24,102,154,104,156
24,92,132,92,132
24,104,160,102,158
24,102,154,102,154
24,80,120,78,114
24,88,118,86,116
24,82,116,78,112
24,90,126,92,128
24,106,156,102,152
24,102,152,102,150
24,102,150,98,142
24,94,132,92,130
24,92,136,90,134
24,88,128,92,130
24,92,130,94,130
24,88,128,88,126
24,94,130,94,130
24,88,126,90,126
24,94,130,92,130
24,90,128,92,130
24,94,130,96,130
24,106,156,102,154
24,96,132,96,132
24,102,154,100,150
24,94,138,92,134
24,92,134,92,132
24,92,136,90,134
24,104,156,104,154
24,92,128,90,124
24,92,136,90,132
24,102,156,104,154
24,102,152,106,154
24,104,154,102,150
24,102,150,100,146
24,100,146,98,146
24,98,146,98,144
24,100,150,102,152
24,102,152,102,150
24,102,150,98,148
24,98,148,96,146
24,90,130,92,132
24,92,132,90,132
24,90,134,88,130
24,88,126,90,126
24,96,134,94,132
24,102,156,104,154
24,102,156,100,150
24,100,150,100,150
24,100,150,100,150
24,104,156,104,152
24,100,152,98,146
24,92,136,94,136
24,94,136,94,136
24,94,136,92,136
24,94,132,92,128
24,92,126,90,124
24,96,144,96,144
24,94,132,94,130
24,94,130,92,130
24,92,130,94,132
24,94,132,96,132
24,96,132,94,128
24,102,152,100,144
24,96,142,94,138
24,94,138,92,134
24,106,168,94,132
24,102,154,98,146
24,92,134,92,132
24,94,142,94,138
24,94,138,92,136
24,92,132,90,132
24,96,142,94,138
24,94,138,92,136
24,92,136,92,136
24,98,146,100,146
24,100,146,100,144
24,92,130,94,130
24,92,128,90,126
24,102,152,100,148
24,100,148,98,144
24,96,150,100,152
24,102,156,100,154
24,96,144,96,142
24,96,142,96,140
24,94,140,94,136
24,94,136,92,136
24,94,128,92,126
24,102,154,100,150
24,94,130,94,130
24,92,134,90,134
24,94,140,92,132
24,94,128,90,124
24,102,156,100,152
24,96,140,94,138
24,94,138,92,134
24,98,144,96,142
24,94,132,96,134
24,96,130,94,128
24,94,142,94,138
24,94,138,92,134
24,92,136,94,136
24,94,136,92,132
24,94,128,92,124
24,106,162,106,158
24,104,156,102,152
24,98,144,98,146
24,102,152,100,150
24,98,146,96,142
24,100,150,98,146
24,98,144,96,142
24,102,150,100,146
24,98,144,98,146
24,98,146,100,146
24,100,146,100,144
24,96,152,96,150
24,96,150,96,150
24,98,144,98,146
24,96,150,94,148
24,102,148,102,146
24,96,146,96,142
24,96,142,94,138
24,94,138,94,136
24,102,152,102,154
24,102,154,100,150
24,96,144,96,146
24,92,136,92,136
24,96,146,98,146
24,102,152,102,154
24,102,152,98,150
24,96,130,92,126
24,92,130,90,130
24,96,140,92,136
24,92,136,92,132
24,92,132,90,128
24,96,140,94,138
24,94,132,92,132
24,82,114,84,116
24,94,138,92,132
24,94,130,92,126
24,92,126,90,124
24,90,132,88,132
24,90,120,88,118
24,102,154,100,150
24,100,150,96,142
24,96,142,94,138
24,94,138,94,136
24,94,136,92,134
24,92,130,90,126
24,102,152,100,148
24,92,136,92,136
24,92,136,92,132
24,100,156,102,152
24,90,124,88,124
24,88,124,88,122
24,96,140,90,130
24,94,130,94,128
24,96,128,92,126
24,96,144,96,142
24,98,132,98,130
24,88,128,88,126
24,88,126,90,126
24,90,128,88,124
24,88,124,88,122
24,84,116,82,114
24,106,154,104,152
24,104,154,102,148
24,102,148,102,146
24,94,140,94,136
24,98,144,94,140
24,94,136,92,136
24,94,140,92,134
24,92,134,92,132
24,98,146,96,142
24,88,130,90,130
24,88,128,92,128
24,94,130,94,128
24,104,146,102,142
24,94,140,94,138
24,92,138,92,136
24,96,144,96,142
24,106,154,104,150
24,100,150,98,146
24,98,146,96,142
24,100,150,98,148
24,98,150,102,152
24,98,148,96,142
24,102,152,106,154
24,96,142,94,138
24,94,138,92,136
24,92,136,92,132
24,102,156,100,154
24,90,128,86,128
24,106,156,102,154
24,102,154,98,146
24,92,130,94,132
24,94,132,90,130
24,90,130,88,130
24,102,154,102,152
24,102,152,98,148
24,98,148,94,140
24,94,136,94,136
24,94,136,92,138
24,92,138,92,132
24,92,132,94,132
24,106,156,104,152
24,94,130,92,130
24,102,152,100,148
24,100,148,98,144
24,102,144,96,132
24,102,150,100,146
24,96,142,92,134
24,102,158,104,156
24,96,142,96,140
24,96,140,92,136
24,98,144,98,148
24,104,154,102,150
24,92,132,90,130
24,92,136,92,132
24,90,128,92,130
24,96,132,96,130
24,100,150,98,150
24,98,150,98,146
24,98,146,96,144
24,96,144,94,140
24,92,130,90,126
24,102,158,104,156
24,104,156,102,152
24,94,142,92,138
24,90,128,92,130
24,96,142,94,138
24,94,138,92,134
24,94,132,96,134
24,96,134,96,134
24,96,134,96,136
24,92,136,92,134
24,92,128,90,124
24,94,132,96,134
24,96,134,96,132
24,98,132,96,130
24,96,138,94,136
24,96,134,94,130
24,94,136,92,132
24,94,130,92,130
24,98,144,98,148
24,98,148,100,150
24,102,156,100,152
24,100,152,98,150
24,98,150,98,144
24,98,144,94,140
24,94,140,94,136
24,94,136,92,134
24,94,132,92,130
24,90,130,92,130
24,94,132,92,128
24,90,130,88,130
24,96,142,96,138
24,104,156,100,148
24,100,148,98,146
24,98,146,96,142
24,100,148,98,144
24,94,130,92,126
24,96,144,94,140
24,94,142,92,138
24,92,138,92,132
24,96,132,96,130
24,94,134,92,134
24,92,134,90,130
24,90,130,86,128
24,94,130,90,126
24,106,156,106,154
24,88,126,86,124
24,86,124,84,124
24,106,162,106,160
24,106,158,106,156
24,98,144,96,142
24,96,144,96,140
24,104,158,104,158
24,102,158,104,160
24,104,160,104,158
24,80,114,78,110
24,92,136,94,136
24,92,132,90,126
24,94,136,94,138
24,90,132,88,130
24,96,146,96,142
24,88,130,88,128
24,104,158,104,158
24,98,144,96,142
24,106,156,106,154
24,106,154,102,152
24,102,152,100,148
24,100,148,98,146
24,98,146,92,134
24,92,134,92,134
24,94,140,92,136
24,94,132,94,132
24,104,158,104,160
24,90,128,88,128
24,96,142,96,140
24,94,132,96,134
24,96,134,94,130
24,94,130,94,128
24,82,118,78,114
24,94,132,92,132
24,92,132,90,128
24,98,132,96,130
24,106,162,106,158
24,106,160,106,160
24,84,116,84,118
24,84,118,84,118
24,100,150,94,138
24,96,144,72,80
24,94,138,92,134
24,96,132,92,130
24,92,130,90,126
24,96,130,94,130
24,94,130,94,128
24,94,128,90,124
24,92,138,92,134
24,102,158,100,156
24,94,140,92,134
24,96,146,96,148
24,92,134,92,132
24,92,132,92,132
24,92,132,92,130
24,100,150,102,152
24,102,154,102,154
24,102,154,100,150
24,106,156,104,152
24,104,156,102,158
24,96,132,94,132
24,94,128,90,124
24,92,138,92,132
24,92,132,90,130
24,90,124,88,124
24,88,124,88,122
24,92,130,88,128
24,90,132,92,132
24,82,118,86,116
24,96,142,94,138
24,92,126,94,128
24,96,132,94,128
24,92,136,92,132
24,82,114,84,116
24,84,116,84,116
24,106,162,104,158
24,90,130,92,130
24,94,138,92,136
24,98,134,98,132
24,98,144,98,148
24,98,148,102,150
24,100,150,96,146
24,96,146,96,142
24,92,138,92,136
24,88,128,90,128
24,108,158,106,156
24,106,156,104,150
24,104,146,102,142
24,102,154,104,156
24,96,134,94,132
24,102,156,102,154
24,104,154,102,152
24,102,152,102,150
24,102,154,100,150
24,100,150,102,150
24,94,130,96,130
24,96,130,94,126
24,96,132,94,128
24,90,138,88,134
24,94,140,92,134
23,94,96,94,90
23,94,92,94,96
23,100,78,98,82
23,92,108,92,98
23,92,90,88,86
23,90,90,84,84
23,90,92,92,96
23,96,98,98,102
23,88,86,90,90
23,90,90,92,92
23,92,92,94,98
23,88,100,90,98
23,90,96,86,98
23,90,88,92,92
23,92,92,96,96
23,96,96,96,102
23,100,80,98,84
23,96,106,94,100
23,94,100,92,96
23,92,90,94,96
23,94,96,96,98
23,96,98,96,102
23,92,90,94,94
23,94,94,98,98
23,94,96,110,112
23,106,96,96,96
23,96,96,86,86
23,88,84,86,78
23,94,94,104,104
23,86,86,92,92
23,92,92,100,98
23,102,104,94,96
23,94,96,92,92
23,88,88,92,92
23,92,92,96,94
23,96,94,92,96
23,92,96,94,92
23,94,92,96,90
23,96,86,98,82
23,86,86,96,96
23,96,96,96,102
23,92,94,98,100
23,88,86,90,90
23,90,90,94,94
23,94,94,100,96
23,94,104,94,108
23,86,86,90,90
23,92,94,96,98
23,96,98,98,102
23,96,84,98,80
23,92,90,94,96
23,94,96,94,92
23,94,92,98,84
23,104,74,100,82
23,100,82,96,90
23,96,90,94,96
23,90,98,92,96
23,94,94,98,96
23,94,96,96,88
23,90,88,94,92
23,94,92,98,100
23,96,102,94,94
23,96,98,98,102
23,88,86,94,92
23,104,106,100,102
23,98,100,96,98
23,96,98,98,102
23,96,92,88,96
23,92,98,92,106
23,94,100,96,110
23,88,88,90,92
23,90,92,92,94
23,92,94,96,96
23,96,96,100,98
23,98,84,96,88
23,96,90,100,82
23,100,78,98,82
23,82,100,86,98
23,98,86,96,94
23,94,96,92,102
23,88,104,84,108
23,100,100,102,102
23,96,100,96,96
23,96,96,92,88
23,96,102,96,96
23,96,96,94,94
23,94,94,96,98
23,96,98,96,102
23,90,90,96,96
23,90,88,92,92
23,96,96,100,98
23,92,92,96,96
23,96,96,96,100
23,88,88,90,94
23,94,98,92,102
23,92,102,90,106
23,82,108,78,112
23,88,88,90,92
23,90,92,96,98
23,96,98,98,102
23,102,106,100,102
23,100,102,96,98
23,96,98,94,94
23,94,94,90,90
23,100,100,104,104
23,102,78,100,82
23,76,110,80,106
23,84,106,92,98
23,104,98,112,100
23,104,102,100,100
23,86,100,88,98
23,100,96,94,94
23,94,94,94,88
23,88,86,90,90
23,90,90,94,94
23,94,94,96,100
23,96,100,96,106
23,84,106,86,104
23,110,80,100,90
23,90,90,92,92
23,92,92,96,100
23,96,100,96,104
23,92,94,94,98
23,88,86,90,90
23,90,90,92,94
23,90,94,92,90
23,96,90,94,94
23,92,98,92,90
23,96,96,96,100
23,90,98,94,94
23,94,94,98,96
23,82,120,84,116
23,82,120,84,116
23,100,104,98,100
23,98,100,90,92
23,90,94,90,98
23,92,104,92,100
23,90,98,90,94
23,94,90,92,86
23,98,114,96,106
23,90,94,92,90
23,90,98,92,96
23,92,96,92,92
23,94,90,96,86
23,102,106,100,102
23,100,102,98,98
23,98,98,94,94
23,94,94,96,90
23,92,96,94,100
23,96,90,98,82
23,100,112,94,100
23,94,100,92,96
23,92,96,92,92
23,92,92,90,88
23,88,98,86,100
23,96,90,94,96
23,94,96,96,98
23,96,98,96,102
23,96,86,98,82
23,88,98,92,96
23,94,96,96,98
23,92,96,94,94
23,90,84,92,92
23,94,94,94,90
23,100,98,104,100
23,92,92,96,96
23,96,96,104,100
23,92,88,92,84
23,96,84,94,92
23,94,94,86,98
23,88,84,90,88
23,90,88,92,90
23,92,90,92,86
23,100,78,94,90
23,94,92,92,90
23,92,98,90,100
23,90,96,94,92
23,94,92,96,86
23,92,90,88,86
23,86,84,88,88
23,88,88,92,92
23,94,92,96,96
23,96,96,100,98
23,100,98,96,96
23,96,96,94,92
23,94,92,92,86
23,92,90,94,94
23,94,94,98,98
23,92,94,96,96
23,102,106,100,102
23,100,102,92,94
23,92,94,92,98
23,90,96,88,98
23,92,86,90,82
23,96,82,94,90
23,90,98,86,100
23,86,100,84,102
23,88,86,90,90
23,90,90,94,94
23,84,106,88,100
23,94,94,96,102
23,86,112,82,120
23,82,82,96,96
23,92,98,94,96
23,94,96,96,100
23,86,82,88,86
23,94,94,96,86
23,76,112,82,106
23,88,98,82,100
23,90,94,96,96
23,96,96,94,94
23,98,82,96,88
23,96,88,94,96
23,100,92,96,96
23,96,96,94,94
23,94,94,96,90
23,96,90,98,86
23,98,86,100,82
23,90,88,92,90
23,90,98,94,94
23,84,114,86,110
23,86,110,88,104
23,90,94,96,86
23,80,102,76,104
23,90,92,94,96
23,88,98,92,94
23,92,94,94,96
23,72,118,74,116
23,82,100,86,98
23,90,92,92,94
23,92,94,92,90
23,96,102,98,104
23,94,102,92,94
23,92,90,88,86
23,94,80,94,74
23,92,94,88,90
23,92,98,86,100
23,104,86,102,88
23,100,92,96,96
23,92,96,94,100
23,100,100,104,104
23,104,94,96,96
23,92,96,90,92
23,92,92,88,88
23,86,88,94,96
23,100,94,94,96
23,90,96,88,98
23,84,100,78,102
23,78,112,82,108
23,102,98,98,96
23,90,94,88,98
23,88,98,86,100
23,92,90,90,84
23,94,94,96,98
23,88,90,92,98
23,92,98,86,100
23,86,100,82,102
23,82,102,78,104
23,92,96,90,98
23,90,88,92,92
23,92,92,90,98
23,100,98,102,100
23,86,84,88,88
23,88,88,90,92
23,92,90,96,98
23,104,106,96,98
23,96,98,94,94
23,92,94,92,98
23,84,78,86,82
23,94,84,94,80
23,88,88,90,92
23,90,92,94,96
23,94,96,96,100
23,80,100,88,96
23,92,96,90,92
23,176,122,96,96
23,96,96,98,100
23,88,98,90,96
23,90,96,96,88
23,86,82,88,86
23,88,86,92,90
23,86,86,92,92
23,92,92,96,100
23,88,90,92,94
23,92,94,94,102
23,106,106,104,104
23,94,94,96,96
23,96,96,98,100
23,96,102,96,96
23,94,96,96,98
23,98,104,96,100
23,96,100,96,96
23,94,104,94,100
23,88,98,92,96
23,88,92,96,96
23,96,96,96,100
23,92,96,94,94
23,86,84,88,88
23,94,94,94,90
23,92,90,94,94
23,96,88,98,82
23,94,94,98,98
23,90,84,92,88
23,102,98,106,100
23,96,88,98,84
23,92,96,88,100
23,102,92,98,94
23,84,100,80,102
23,98,94,96,98
23,96,100,94,96
23,102,110,98,102
23,92,90,94,96
23,88,90,90,96
23,100,108,96,100
23,96,100,96,96
23,96,96,92,86
23,92,86,92,82
23,90,88,92,92
23,92,92,98,98
23,88,98,80,102
23,92,88,98,100
23,92,98,88,100
23,96,96,98,100
23,88,100,90,96
23,90,98,84,100
23,92,98,94,96
23,94,96,94,92
23,94,92,96,90
23,76,104,80,102
23,90,98,92,96
23,92,94,94,96
23,94,96,96,100
23,94,86,94,82
23,92,94,94,98
23,84,80,86,84
23,88,98,82,100
23,86,84,92,90
23,92,90,94,94
23,94,94,98,96
23,90,92,92,86
23,86,86,88,90
23,76,114,80,110
23,94,104,94,100
23,92,90,92,86
23,86,84,90,88
23,90,78,92,84
23,90,96,88,98
23,88,98,84,100
23,84,100,80,102
23,84,102,88,98
23,92,90,96,98
23,100,108,96,100
23,80,102,92,96
23,96,98,94,96
23,92,98,92,104
23,100,104,98,98
23,98,98,94,96
23,94,96,94,90
23,96,88,98,84
23,84,82,92,90
23,92,90,94,94
23,94,94,98,98
23,96,98,98,102
23,90,88,92,90
23,92,90,94,94
23,94,94,98,98
23,90,90,94,94
23,92,96,94,94
23,94,94,94,90
23,96,88,94,94
23,96,96,98,100
23,94,94,98,96
23,100,98,104,102
23,96,90,94,94
23,94,94,96,96
23,94,96,106,108
23,98,100,94,96
23,88,86,92,90
23,94,96,94,92
23,94,96,90,98
23,92,94,98,96
23,92,94,96,98
23,96,98,98,102
23,86,80,88,84
23,94,90,92,94
23,92,94,92,98
23,88,86,92,90
23,92,90,94,94
23,106,172,92,88
23,94,94,98,96
23,104,102,100,98
23,100,98,92,94
23,92,94,84,86
23,92,98,92,94
23,94,96,90,94
23,112,104,116,106
23,92,86,94,90
23,94,94,96,92
23,104,108,94,98
23,96,104,96,100
23,88,90,92,98
23,90,92,88,90
23,96,92,94,96
23,98,108,94,100
23,94,96,90,98
23,94,100,94,96
23,94,96,92,94
23,90,96,94,94
23,94,94,92,90
23,92,94,90,92
23,94,92,92,94
23,92,94,94,96
23,98,98,100,100
23,86,84,90,88
23,94,104,94,94
23,94,94,92,96
23,92,96,92,92
23,90,90,82,82
23,86,86,88,90
23,88,92,96,96
23,100,104,98,100
23,84,108,82,110
23,98,100,96,98
23,96,98,94,94
23,94,94,94,94
23,94,94,96,98
23,108,104,104,102
23,92,90,86,84
23,88,88,96,96
23,102,98,108,100
23,92,90,94,94
23,92,90,96,98
23,94,94,96,96
23,84,112,82,116
23,82,180,92,96
23,96,100,94,96
23,94,96,94,90
23,102,78,100,82
23,92,90,94,92
23,96,84,94,88
23,100,98,96,96
23,88,100,90,98
23,96,96,96,102
23,92,90,94,94
23,92,94,92,92
23,92,92,90,90
23,102,104,98,100
23,82,100,86,98
23,92,94,96,98
23,92,94,88,90
23,94,98,94,90
23,94,100,92,96
23,96,90,94,94
23,86,86,90,90
23,94,94,98,102
23,94,94,92,96
23,84,100,80,102
23,94,104,92,98
23,92,92,96,96
23,96,96,94,100
23,100,104,98,100
23,86,102,88,100
23,106,96,96,96
23,96,96,94,98
23,90,96,92,94
23,92,94,90,92
23,90,88,92,90
23,92,94,94,98
23,92,98,92,94
23,92,94,90,96
23,98,100,94,96
23,94,96,94,100
23,94,82,94,78
23,94,90,96,98
23,82,108,84,106
23,102,102,104,104
23,94,84,92,92
23,92,92,94,96
23,88,86,90,90
23,98,100,96,98
23,90,90,92,94
23,92,94,96,96
23,96,96,98,100
23,90,88,92,92
23,96,106,92,98
23,104,106,98,100
23,86,86,90,90
23,94,94,92,90
23,92,90,92,86
23,98,106,96,100
23,90,88,88,84
23,90,94,92,98
23,92,102,90,106
23,92,94,94,98
23,96,104,96,100
23,94,98,92,100
23,110,96,98,96
23,96,98,96,102
23,92,90,94,96
23,94,96,94,104
23,92,92,94,94
23,94,96,96,98
23,102,96,98,96
23,88,88,90,92
23,92,98,94,96
23,94,98,104,100
23,94,94,90,92
23,90,92,92,94
23,90,88,92,90
23,92,94,94,96
23,94,96,94,100
23,96,96,98,98
23,110,96,98,96
23,98,96,100,100
23,100,102,96,98
23,96,96,94,92
23,94,92,96,90
23,96,90,100,82
23,98,84,94,92
23,94,92,92,96
23,94,96,94,92
23,96,96,98,100
23,80,102,84,100
23,88,100,92,96
23,92,96,94,92
23,94,92,96,88
23,96,92,94,96
23,84,100,76,104
23,78,102,86,98
23,88,96,92,94
23,92,94,84,86
22,88,78,122,78
22,74,80,78,80
22,98,78,100,78
22,78,78,82,78
22,72,80,76,80
22,72,78,74,78
22,94,80,96,78
22,74,78,76,78
22,80,82,84,82
22,74,80,78,80
22,104,78,114,78
22,114,78,118,80
22,118,80,120,80
22,120,80,120,78
22,74,78,76,78
22,122,86,120,82
22,120,82,122,80
22,118,82,116,80
22,72,78,74,78
22,88,76,86,76
22,104,78,124,78
22,116,76,114,78
22,92,80,96,78
22,96,78,98,76
22,98,76,96,76
22,90,76,86,76
22,76,78,78,78
22,82,80,86,80
22,86,80,88,78
22,88,78,86,78
22,86,78,86,80
22,86,80,90,78
22,90,78,92,78
22,106,78,114,78
22,114,78,112,76
22,110,76,108,76
22,108,76,114,76
22,114,76,114,76
22,114,76,112,76
22,112,76,112,74
22,98,80,100,80
22,76,78,84,78
22,120,80,124,78
22,80,80,116,80
22,116,80,118,82
22,118,82,120,82
22,120,82,120,80
22,120,80,116,78
22,122,76,120,78
22,120,78,122,80
22,122,80,122,80
22,104,78,120,78
22,120,78,120,78
22,120,78,126,78
22,116,78,116,80
22,78,78,104,78
22,86,76,84,78
22,88,82,90,82
22,92,82,98,82
22,76,78,78,78
22,80,80,84,80
22,96,80,98,80
22,76,78,80,78
22,120,78,118,80
22,84,80,96,80
22,96,80,98,78
22,98,78,102,78
22,122,80,120,82
22,118,84,120,80
22,120,80,118,78
22,118,78,122,76
22,102,78,108,78
22,88,78,124,78
22,72,78,74,78
22,72,80,76,80
22,72,80,78,80
22,112,78,118,76
22,118,76,118,74
22,102,78,104,78
22,118,74,120,76
22,120,76,122,76
22,122,76,122,74
22,74,80,78,80
22,90,78,122,78
22,122,78,126,80
22,72,78,80,78
22,84,80,90,80
22,76,80,84,80
22,120,76,116,78
22,126,78,124,80
22,116,78,122,78
22,122,78,124,76
22,78,78,82,78
22,84,80,86,80
22,86,82,92,82
22,90,80,92,80
22,96,78,96,78
22,78,78,86,78
22,124,76,122,78
22,118,78,116,80
22,80,80,84,78
22,84,78,88,78
22,88,78,88,76
22,88,76,86,76
22,86,76,82,78
22,76,78,80,78
22,118,80,126,80
22,126,80,124,76
22,112,78,114,76
22,114,76,118,80
22,118,80,120,76
22,94,80,96,80
22,120,76,120,76
22,96,80,96,78
22,96,78,98,78
22,76,78,124,78
22,118,86,120,82
22,120,82,120,82
22,114,76,120,76
22,120,76,122,76
22,122,76,124,72
22,106,80,120,80
22,120,80,116,78
22,94,78,104,78
22,92,80,96,78
22,72,78,76,78
22,96,76,98,76
22,98,76,98,78
22,98,78,100,78
22,78,80,82,78
22,82,78,84,78
22,118,82,118,82
22,118,82,120,86
22,76,78,86,78
22,86,78,88,80
22,88,80,94,80
22,108,78,106,78
22,96,80,98,80
22,96,74,98,74
22,72,78,74,78
22,92,78,108,78
22,108,78,114,80
22,110,76,108,76
22,112,74,112,76
22,82,78,88,78
22,112,76,120,80
22,120,84,118,80
22,118,80,120,78
22,116,78,112,76
22,112,76,112,74
22,130,78,132,78
22,82,78,106,78
22,106,78,116,76
22,116,76,120,78
22,120,78,124,76
22,98,76,102,76
22,116,78,118,80
22,118,80,120,84
22,114,76,118,76
22,86,78,104,78
22,96,80,102,80
22,76,78,120,78
22,78,80,94,80
22,92,76,96,78
22,96,78,100,78
22,78,80,84,80
22,84,78,88,78
22,84,78,94,78
22,94,76,98,76
22,76,78,96,78
22,74,78,76,78
22,100,78,104,78
22,100,78,106,76
22,106,76,110,76
22,112,74,116,76
22,124,80,122,78
22,94,76,106,76
22,90,80,128,80
22,74,80,78,80
22,126,72,124,74
22,124,74,124,76
22,120,76,122,78
22,122,78,122,76
22,76,76,118,76
22,118,76,122,78
22,122,78,126,78
22,94,78,122,78
22,122,78,124,80
22,80,78,84,78
22,84,82,96,82
22,120,86,118,82
22,102,80,126,80
22,114,80,120,78
22,120,78,122,76
22,86,76,108,76
22,108,78,114,78
22,114,78,114,76
22,72,78,78,78
22,92,78,120,78
22,120,78,124,76
22,76,80,80,80
22,122,80,120,84
22,82,78,82,78
22,82,78,86,78
22,88,78,88,76
22,88,76,86,76
22,86,76,86,78
22,86,78,84,78
22,84,78,84,78
22,86,80,88,80
22,84,76,82,76
22,82,76,84,76
22,72,78,76,78
22,78,78,92,78
22,118,82,116,80
22,116,80,112,78
22,92,76,100,76
22,112,78,112,80
22,100,76,108,78
22,108,78,110,78
22,86,76,92,78
22,92,78,122,78
22,122,78,126,80
22,110,78,120,78
22,120,78,120,76
22,120,76,118,76
22,118,76,118,76
22,76,78,82,78
22,92,82,110,82
22,120,82,122,80
22,110,82,114,80
22,122,80,124,80
22,124,80,126,76
22,72,78,74,78
22,112,76,124,76
22,96,80,98,82
22,110,78,120,78
22,120,78,120,74
22,120,72,118,76
22,72,80,76,80
22,112,78,114,78
22,114,78,110,76
22,94,78,96,78
22,76,78,84,78
22,84,78,86,80
22,104,80,126,80
22,84,82,88,82
22,90,80,94,80
22,86,72,84,72
22,80,80,90,80
22,74,78,78,78
22,90,80,86,80
22,90,76,98,76
22,94,78,120,78
22,86,78,84,78
22,120,78,124,80
22,90,78,90,78
22,90,78,92,78
22,72,78,74,78
22,92,78,90,78
22,78,80,110,80
22,84,80,86,78
22,110,80,126,80
22,76,78,78,78
22,106,80,110,80
22,110,80,112,78
22,112,78,120,76
22,120,78,116,80
22,116,80,118,84
22,94,80,90,76
22,76,78,84,78
22,80,80,84,78
22,84,78,82,78
22,78,80,82,80
22,78,78,80,78
22,80,78,86,76
22,72,78,74,78
22,116,84,118,82
22,74,78,78,78
22,116,78,122,78
22,122,78,126,76
22,124,80,124,78
22,124,78,126,80
22,126,76,124,78
22,74,78,76,78
22,74,80,78,80
22,82,78,90,78
22,124,80,124,78
22,90,78,92,78
22,92,78,92,78
22,114,80,118,80
22,118,80,122,76
22,122,76,122,76
22,74,78,78,78
22,76,78,80,78
22,80,78,82,78
22,72,78,74,78
22,122,76,118,78
22,114,78,112,80
22,76,78,78,78
22,86,82,92,82
22,92,80,102,80
22,78,78,94,78
22,100,78,102,78
22,126,76,124,78
22,74,78,76,78
22,72,80,80,80
22,80,80,88,78
22,78,80,84,80
22,74,78,78,78
22,94,78,98,76
22,98,76,102,76
22,104,74,108,74
22,74,78,76,78
22,92,78,120,78
22,120,78,122,80
22,126,80,124,76
22,118,80,118,78
22,76,80,92,80
22,94,78,98,80
22,98,80,100,78
22,100,78,106,78
22,108,76,112,78
22,112,78,114,78
22,76,78,92,78
22,120,76,118,78
22,76,78,122,78
22,122,78,126,76
22,80,78,86,78
22,86,78,92,76
22,92,76,112,76
22,102,80,120,80
22,72,78,76,78
21,100,168,104,170
21,90,164,94,166
21,94,166,98,168
21,96,168,98,168
21,88,162,92,164
21,92,164,96,166
21,90,166,88,164
21,90,164,90,164
21,90,164,88,164
21,90,166,94,166
21,94,166,98,168
21,98,168,100,170
21,92,166,100,170
21,86,164,90,164
21,90,166,88,164
21,98,166,100,166
21,92,166,98,166
21,98,166,100,168
21,88,162,94,164
21,94,164,98,166
21,84,162,88,164
21,88,164,88,164
21,88,164,92,166
21,92,166,94,166
21,88,164,92,164
21,92,164,96,166
21,96,166,100,170
21,90,164,94,164
21,94,164,96,166
21,102,172,106,174
21,92,164,96,166
21,96,166,98,168
21,98,166,100,166
21,110,176,114,176
21,114,176,114,176
21,112,176,112,176
21,96,166,100,168
21,114,174,114,176
21,96,166,100,168
21,88,162,88,164
21,84,162,88,162
21,116,174,116,176
21,88,162,92,164
21,92,164,96,164
21,90,164,94,166
21,94,166,96,168
21,86,162,88,162
21,96,168,100,168
21,90,164,94,164
21,90,164,98,168
21,102,170,104,170
21,86,164,90,164
21,90,164,92,164
21,88,164,92,164
21,94,166,98,166
21,98,166,100,168
21,88,162,92,164
21,94,166,98,166
21,98,166,100,168
21,88,162,92,164
21,94,166,98,166
21,86,162,90,164
