id,x0,y0,x1,y1
98,170,90,168,94
98,168,94,166,96
98,168,94,166,96
98,168,98,170,96
98,170,96,170,84
98,178,92,174,96
98,156,98,156,106
98,156,116,148,118
98,174,86,174,98
98,146,112,144,106
98,158,100,160,96
98,174,96,176,106
98,88,88,92,90
98,74,80,86,86
98,86,86,90,88
98,130,96,134,100
98,160,96,158,100
98,158,100,158,114
98,154,116,152,118
98,146,118,142,122
98,146,114,142,110
98,130,108,126,106
98,88,86,84,84
98,142,100,144,108
98,154,142,154,138
98,152,140,152,142
98,154,140,154,134
98,154,134,152,128
98,152,128,152,126
98,158,118,158,102
98,174,96,178,92
98,150,130,150,128
98,154,132,154,136
98,126,136,130,132
98,160,128,160,116
98,156,118,146,114
98,144,118,138,124
98,158,160,158,168
98,152,170,152,172
98,70,76,74,78
98,100,116,98,116
98,150,144,150,142
98,146,138,146,142
98,156,166,156,170
98,150,144,150,140
98,154,146,154,132
98,152,130,152,124
98,146,118,144,114
98,136,124,144,120
98,168,110,168,118
98,164,120,158,118
98,154,120,154,126
98,174,134,174,142
98,178,142,178,132
98,178,132,174,130
98,164,126,160,118
98,130,108,74,74
98,74,78,78,80
98,156,100,156,96
98,152,82,152,80
98,156,80,156,86
98,154,94,154,100
98,152,98,152,94
98,154,90,154,86
98,152,84,152,78
98,154,78,154,98
98,156,98,154,102
98,156,102,158,98
98,146,94,146,90
98,138,94,140,98
98,134,152,132,156
98,132,156,134,152
98,140,124,144,122
98,140,136,136,144
98,122,150,116,156
98,80,82,84,84
98,172,90,166,96
98,132,98,130,96
98,144,106,146,110
98,146,110,146,116
98,146,116,148,120
98,148,120,150,124
98,156,128,158,130
98,158,112,158,94
98,74,78,78,80
98,150,122,154,126
98,156,108,156,100
98,156,100,154,104
98,156,108,156,104
98,148,98,146,92
98,158,100,156,104
98,156,104,156,110
98,158,114,154,122
98,154,122,152,130
98,152,130,152,128
98,166,118,164,126
98,84,84,88,86
98,144,94,146,98
98,156,98,158,94
98,144,92,146,96
98,78,80,82,82
98,142,100,144,104
98,144,104,146,112
98,146,112,148,120
98,148,120,150,122
98,154,80,154,88
98,156,92,156,96
98,158,96,158,102
98,178,102,176,92
98,156,100,156,110
98,158,112,158,102
98,156,100,158,96
98,174,90,170,94
98,152,96,152,92
98,170,128,162,124
98,164,122,176,126
98,172,122,166,120
98,124,108,130,110
98,86,116,88,116
98,150,172,150,174
98,80,82,76,80
98,80,154,84,152
98,100,170,98,172
98,102,162,104,160
98,170,84,168,88
98,144,88,144,90
98,130,94,128,92
98,124,92,122,90
98,148,80,148,76
98,136,94,136,94
98,156,84,154,90
98,144,112,146,116
98,148,118,150,122
98,150,122,152,124
98,152,124,152,130
98,154,130,154,124
98,152,124,152,128
98,152,128,156,136
98,116,80,118,82
98,170,96,168,98
98,172,100,170,102
98,170,110,164,112
98,164,112,168,110
98,142,122,144,120
98,150,122,156,128
98,156,130,156,134
98,156,130,156,134
98,152,132,152,126
98,152,126,150,122
98,114,136,118,134
98,132,134,126,140
98,136,144,138,140
98,148,142,148,148
98,156,132,156,136
98,154,140,154,148
98,146,118,150,122
98,150,122,150,126
98,162,126,164,118
98,178,100,178,112
98,176,106,80,146
98,124,144,122,146
98,128,160,130,156
98,134,148,132,152
98,140,122,148,114
98,148,114,150,110
98,148,112,148,116
98,148,116,144,120
98,152,146,152,142
98,154,140,154,136
98,162,126,162,118
98,154,142,154,148
98,150,78,150,80
98,178,106,172,108
98,178,122,178,112
98,172,126,170,134
98,172,130,172,120
98,156,112,156,102
98,78,92,84,94
98,80,82,84,84
98,142,98,144,104
98,154,110,156,100
98,160,130,154,124
98,88,88,92,90
98,174,92,172,94
98,178,92,176,94
98,170,88,168,92
98,174,90,172,92
98,176,86,174,88
98,168,84,166,88
98,116,100,120,102
98,142,110,146,112
98,150,112,148,114
98,118,152,114,156
98,130,84,132,88
98,80,82,84,84
98,132,126,140,122
98,94,116,96,116
98,74,80,82,84
98,88,88,92,90
98,68,160,72,158
98,72,78,84,84
98,88,88,92,90
98,180,100,180,110
98,158,112,158,100
98,154,100,154,106
98,152,108,154,104
98,156,102,156,90
98,120,90,118,88
98,78,80,82,82
98,82,82,86,84
98,142,110,146,114
98,146,114,148,120
98,148,120,152,124
98,152,124,152,128
98,152,80,152,82
98,154,78,154,80
98,148,78,148,76
98,174,104,174,88
98,174,94,176,92
98,166,84,168,80
98,170,80,168,84
98,148,76,148,78
98,136,102,138,106
98,142,102,140,96
98,136,92,132,84
98,172,82,168,90
98,132,130,102,156
98,148,146,148,142
98,140,130,142,126
98,146,122,150,118
98,180,86,176,90
98,176,90,176,100
98,178,100,178,110
98,176,102,176,114
98,164,94,100,168
98,158,98,158,112
98,168,94,164,98
98,170,102,182,90
98,74,80,78,82
98,86,94,92,96
98,76,80,80,82
98,86,150,90,148
98,90,148,94,146
98,130,72,132,76
98,102,94,106,96
98,106,96,110,98
98,144,90,146,94
98,126,80,124,76
98,154,82,154,86
98,170,94,168,96
98,152,92,152,96
98,148,78,148,76
98,148,76,148,74
98,86,96,92,98
98,88,88,92,90
98,130,128,134,126
98,140,128,134,134
98,140,138,138,142
98,106,74,104,72
98,82,82,86,84
98,110,138,114,136
98,84,84,88,86
98,156,102,156,108
98,160,114,162,122
98,166,114,158,116
98,146,100,146,90
98,168,110,168,122
98,180,96,186,82
98,96,100,90,98
98,104,96,108,98
98,116,100,120,102
98,154,98,156,106
98,158,112,156,106
98,166,96,168,92
98,106,78,108,80
98,148,100,148,96
98,146,94,146,90
98,76,80,80,82
98,88,102,96,104
98,126,94,132,102
98,134,130,142,122
98,90,148,94,146
98,138,82,136,78
98,128,138,130,136
98,146,86,146,88
98,168,94,166,96
98,116,106,110,104
98,106,96,110,98
98,106,96,110,98
98,94,178,96,176
98,84,84,88,86
98,106,96,110,98
98,76,80,88,86
98,166,96,168,92
98,170,92,170,106
98,92,90,88,88
98,152,96,152,92
98,154,86,154,82
98,156,82,156,76
98,180,100,180,112
98,178,112,178,122
98,174,118,174,128
98,150,112,142,120
98,148,112,146,110
98,146,110,144,102
98,78,80,82,82
98,76,80,84,84
98,86,86,90,88
98,92,100,98,102
98,84,84,88,86
98,80,80,84,82
98,82,84,86,86
98,126,130,130,128
98,90,136,84,138
98,112,98,116,100
98,122,88,124,90
98,142,88,140,84
98,166,80,166,72
98,88,96,94,98
98,136,146,138,142
98,138,140,136,144
98,156,150,158,160
98,132,84,134,88
98,148,100,150,104
98,148,102,148,98
98,148,108,148,110
98,144,106,142,100
98,128,96,126,94
98,80,154,84,152
98,84,152,88,150
98,100,170,102,168
98,100,164,102,162
98,92,178,90,180
98,88,182,92,178
98,98,172,102,168
98,104,160,106,158
98,100,162,106,156
98,80,82,76,80
98,136,144,138,140
98,138,142,136,146
98,148,150,148,148
98,176,96,176,110
98,178,108,178,92
98,94,98,88,96
98,146,92,146,98
98,148,108,148,110
98,154,112,154,108
98,156,106,158,102
98,158,102,160,98
98,164,98,168,94
98,170,92,166,96
98,150,108,150,110
98,154,104,154,96
98,150,110,152,106
98,152,106,154,102
98,154,102,154,88
98,154,88,154,78
98,154,86,154,90
98,156,96,156,102
98,156,102,154,106
98,146,112,144,108
98,168,94,164,98
98,158,100,156,104
98,156,104,156,108
98,158,112,158,106
98,156,104,158,100
98,168,94,164,98
98,102,166,104,164
98,98,168,104,162
98,76,156,80,154
98,100,166,102,164
98,104,160,108,156
98,104,160,108,156
98,80,94,86,96
98,128,94,130,96
98,134,98,132,96
98,128,80,130,84
98,134,86,136,90
98,146,96,146,100
98,148,110,148,114
98,174,92,176,90
98,154,82,154,80
98,172,88,170,92
98,170,92,166,96
98,156,92,156,98
98,174,80,172,84
98,170,88,168,92
98,168,94,170,88
98,174,90,176,88
98,178,92,176,94
98,176,98,176,110
98,178,86,174,90
98,172,90,174,88
98,168,100,170,98
98,158,106,158,112
98,158,112,158,106
98,156,106,158,102
98,164,100,166,98
98,86,176,90,172
98,80,82,84,84
98,88,88,92,90
98,88,148,96,144
98,98,116,100,116
98,100,94,104,96
98,104,96,108,98
98,142,90,144,94
98,144,94,146,98
98,78,80,82,82
98,88,98,94,100
98,114,100,106,96
98,148,98,148,100
98,146,100,144,96
98,146,98,144,94
98,148,96,148,100
98,98,172,102,168
98,104,160,108,156
98,114,76,118,80
98,74,80,78,82
98,86,86,82,84
98,80,82,76,80
98,104,94,108,96
98,138,98,138,98
98,110,160,112,158
98,140,90,138,86
98,132,82,130,78
98,134,88,130,80
98,150,92,150,90
98,158,100,158,94
98,132,132,126,138
98,128,108,122,106
98,156,116,158,122
98,156,122,74,74
98,144,136,146,130
98,170,100,170,90
98,162,120,170,122
98,176,132,74,74
98,170,122,164,120
98,154,122,74,74
98,152,146,152,150
98,148,150,148,148
98,152,138,154,134
98,154,134,154,122
98,156,122,74,74
98,178,98,178,108
98,174,126,174,134
98,176,140,178,142
98,180,152,182,160
98,176,164,176,152
98,154,162,154,168
98,154,110,154,104
98,154,104,156,100
98,174,110,174,122
98,176,120,176,128
98,174,94,174,106
98,142,110,140,108
98,146,102,146,98
98,130,132,132,130
98,154,108,156,106
98,176,112,176,122
98,140,124,148,120
98,160,114,164,112
98,154,96,154,100
98,150,128,150,122
98,124,142,122,144
98,122,148,118,152
98,114,154,110,158
98,114,156,116,154
98,140,142,142,138
98,140,122,152,110
98,164,98,166,94
98,168,92,168,82
98,106,158,108,156
98,128,172,130,168
98,126,176,128,172
98,128,134,132,130
98,146,114,146,118
98,142,120,138,124
98,150,144,150,148
98,172,150,174,158
98,140,146,142,142
98,156,154,156,168
98,152,84,152,86
98,152,84,152,86
98,156,102,156,112
98,158,114,154,118
98,140,122,144,120
98,152,126,150,122
98,128,128,132,126
98,138,124,142,122
98,150,122,154,126
98,158,128,158,134
98,166,132,166,124
98,172,124,178,126
98,86,150,90,148
98,138,140,136,144
98,136,144,134,148
98,132,150,130,154
98,126,160,124,164
98,118,154,122,150
98,126,144,124,146
98,118,152,126,144
98,122,144,124,142
98,124,144,122,146
98,132,150,134,146
98,140,94,142,98
98,146,98,146,102
98,136,132,138,130
98,140,124,144,122
98,122,150,118,154
98,150,120,152,118
98,152,116,150,118
98,146,118,144,120
98,150,122,154,126
98,152,126,154,122
98,158,118,164,120
98,152,116,150,118
98,150,118,146,116
98,146,116,142,120
98,142,124,144,122
98,152,98,152,94
98,152,94,154,100
98,154,100,156,108
98,156,118,154,122
98,154,122,154,128
98,156,130,156,134
98,154,134,156,138
98,156,138,154,132
98,154,132,154,136
98,128,162,130,158
98,144,114,148,118
98,148,118,150,122
98,152,122,154,126
98,150,140,148,146
98,144,158,142,166
98,128,170,126,174
98,122,172,124,168
98,144,118,140,122
98,140,126,142,124
98,138,140,136,144
98,136,144,134,148
98,132,150,134,146
98,146,108,146,112
98,148,112,148,114
98,154,122,154,126
98,152,128,154,134
98,154,134,156,142
98,156,142,158,150
98,142,100,146,108
98,146,108,146,114
98,146,114,152,126
98,100,168,102,166
98,106,160,104,162
98,174,96,174,108
98,164,98,168,94
98,132,126,136,124
98,144,116,142,112
98,102,162,104,160
98,112,158,116,154
98,122,146,126,142
98,126,142,124,144
98,136,144,140,138
98,130,134,134,130
98,134,126,138,124
98,138,124,142,120
98,150,112,156,106
98,156,106,156,80
98,152,92,152,96
98,154,92,154,88
98,154,88,154,92
98,144,118,142,120
98,138,134,140,130
98,88,150,92,148
98,92,148,96,146
98,180,112,180,102
98,132,162,128,172
98,74,78,78,80
98,154,146,152,156
98,164,150,166,154
98,148,164,148,168
98,148,168,148,160
98,158,150,158,138
98,138,134,140,130
98,154,148,154,144
98,158,160,152,172
98,174,100,174,90
98,174,90,172,92
98,174,96,176,94
98,158,98,156,102
98,156,108,156,102
98,156,102,158,98
98,158,98,158,92
98,154,88,154,82
98,90,174,88,176
98,154,118,152,122
98,152,122,152,128
98,152,128,154,132
98,174,114,174,126
98,166,130,164,128
98,156,110,156,104
98,124,144,122,146
98,124,142,126,140
98,128,142,124,146
98,116,154,122,148
98,122,148,124,146
98,132,154,130,158
98,134,148,136,144
98,126,142,124,144
98,156,108,154,100
98,136,146,138,140
98,142,120,144,118
98,160,114,164,112
98,166,116,164,124
98,154,132,154,136
98,148,138,148,136
98,124,144,122,146
98,116,152,114,154
98,110,156,106,160
98,156,100,156,106
98,174,118,174,126
98,156,128,156,128
98,154,128,152,124
98,146,120,144,122
98,140,136,138,142
98,138,142,136,146
98,132,152,136,144
98,152,130,154,136
98,154,126,152,130
98,154,132,154,136
98,152,138,152,142
98,150,144,150,148
98,170,152,172,156
98,174,156,176,160
98,174,160,172,156
98,174,160,172,156
98,154,82,154,86
98,156,88,156,96
98,152,86,152,82
98,178,84,176,86
98,174,84,174,94
98,174,94,174,106
98,172,94,174,92
98,160,98,158,102
98,158,102,158,112
98,158,112,158,94
98,174,94,176,92
98,176,94,172,98
98,86,150,94,146
98,90,124,120,120
98,176,96,176,106
98,74,80,78,82
98,128,94,130,96
98,178,98,178,108
98,158,104,158,110
98,158,110,156,112
98,80,82,88,86
98,108,140,112,138
98,114,136,118,134
98,160,146,160,138
98,158,136,158,128
98,148,148,148,152
98,164,152,164,146
98,162,154,158,166
98,152,138,152,134
98,154,132,152,128
98,150,126,150,122
98,138,140,136,144
98,120,152,116,156
98,84,150,88,148
98,78,80,82,82
98,170,84,170,102
98,156,108,156,102
98,122,90,120,88
98,120,84,116,80
98,174,90,176,88
98,142,102,140,98
98,116,156,120,152
98,128,138,130,136
98,140,136,138,140
98,110,98,118,102
98,154,122,152,130
98,154,132,154,136
98,158,140,158,146
98,158,146,160,150
98,152,150,152,154
98,148,150,148,142
98,156,148,156,156
98,158,154,160,162
98,150,80,150,78
98,126,80,124,76
98,134,160,132,164
98,170,82,168,86
98,70,76,74,78
98,178,84,178,94
98,168,94,170,90
98,162,78,160,84
98,146,90,146,92
98,100,170,102,168
98,162,146,162,154
98,92,90,104,96
98,160,146,164,154
98,162,76,162,82
98,166,82,168,78
98,172,84,168,92
98,170,78,168,82
98,168,94,166,96
98,110,98,106,96
98,96,174,100,170
98,102,166,104,164
98,132,86,130,82
98,130,82,128,78
98,124,142,122,144
98,142,100,144,106
98,144,110,148,118
98,120,104,124,106
98,76,80,80,82
98,82,84,86,86
98,88,88,92,90
98,124,106,128,108
98,122,106,128,108
98,116,156,114,158
98,112,158,114,156
98,122,146,126,142
98,154,164,154,170
98,152,170,152,174
98,122,144,126,140
98,126,136,132,130
98,134,126,138,124
98,138,124,142,120
98,174,126,176,134
98,176,132,74,74
98,102,166,104,164
98,126,144,124,146
98,156,98,156,110
98,158,114,152,126
98,84,152,88,150
98,90,148,94,146
98,140,138,138,142
98,134,146,132,150
98,132,162,130,166
98,154,140,152,146
98,162,158,164,164
98,148,120,152,124
98,176,112,176,122
98,178,124,178,140
98,178,144,176,136
98,170,140,174,144
98,174,144,176,148
98,176,148,180,152
98,178,164,176,160
98,170,162,168,158
98,154,88,154,84
98,172,82,170,86
98,154,88,154,80
98,156,88,156,100
98,154,100,154,92
98,166,88,168,84
98,172,86,174,82
98,182,86,180,88
98,154,88,154,92
98,152,92,152,96
98,148,98,148,96
98,148,96,148,94
98,148,90,148,88
98,146,90,146,88
98,146,94,146,90
98,170,92,168,94
98,168,94,170,90
98,170,78,172,74
98,126,140,124,142
98,160,96,158,100
98,138,92,134,84
98,118,154,122,150
98,148,140,148,142
98,154,160,154,166
98,150,170,150,172
98,154,96,154,88
98,162,72,162,78
98,162,78,160,84
98,168,90,168,100
98,144,106,148,110
98,174,138,176,140
98,176,146,178,152
98,178,152,180,160
98,156,92,156,98
98,154,98,154,86
98,162,78,162,72
98,162,72,162,80
98,174,98,172,100
98,130,156,128,160
98,112,158,122,148
98,76,80,84,84
98,122,150,118,154
98,140,122,144,118
98,148,120,148,114
98,148,114,150,110
98,150,110,152,106
98,154,104,154,90
98,84,152,92,148
98,104,164,106,162
98,152,96,152,92
98,152,92,154,82
98,156,80,156,78
98,138,138,140,134
98,148,142,148,146
98,160,158,154,168
98,154,168,154,172
98,110,138,114,136
98,174,134,176,142
98,174,144,176,148
98,176,148,180,152
98,182,152,184,154
98,178,166,178,166
97,142,92,146,88
97,76,156,78,154
97,116,114,118,112
97,126,108,134,100
97,148,80,150,78
97,92,138,96,140
97,82,150,84,148
97,90,136,86,134
97,86,134,90,136
97,122,110,124,108
97,120,110,122,108
97,86,146,92,140
97,88,134,84,132
97,88,144,90,144
97,88,144,90,144
97,90,144,90,142
97,126,150,132,152
97,156,74,158,74
97,92,138,96,140
97,106,128,108,126
97,84,132,88,134
97,92,138,88,136
97,76,160,76,158
97,86,148,88,146
97,88,146,90,142
97,90,142,92,138
97,114,118,118,114
97,122,112,124,110
97,140,90,142,88
97,142,92,146,88
97,150,76,150,76
97,150,76,148,76
97,70,168,76,160
97,90,140,92,138
97,92,138,88,136
97,88,134,84,132
97,84,150,86,148
97,80,130,84,132
97,84,156,86,152
97,124,110,126,108
97,116,116,118,114
97,88,134,80,130
97,104,126,104,126
97,74,130,78,132
97,78,132,82,134
97,94,140,100,142
97,88,134,84,132
97,144,82,144,80
97,148,80,150,78
97,76,152,78,150
97,114,158,116,160
97,82,168,84,162
97,84,150,140,96
97,82,166,84,162
97,84,162,86,158
97,104,126,106,124
97,100,118,102,110
97,78,158,78,158
97,86,146,92,140
97,88,136,92,138
97,138,90,140,88
97,146,80,144,80
97,92,140,94,138
97,82,152,84,150
97,94,126,94,130
97,114,98,112,102
97,96,142,102,144
97,82,152,84,150
97,88,144,92,140
97,134,94,138,90
97,82,152,84,150
97,118,114,122,110
97,92,142,94,140
97,94,166,94,170
97,114,120,116,118
97,152,78,150,78
97,120,112,122,110
97,116,116,118,114
97,134,160,138,162
97,136,98,146,88
97,142,82,142,80
97,98,120,100,112
97,154,80,156,78
97,94,126,94,130
97,94,126,94,130
97,98,134,98,132
97,106,124,108,122
97,134,160,130,158
97,70,162,76,156
